Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1988","1000 US$","10681799"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1989","1000 US$","11025416"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1990","1000 US$","14022732"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1991","1000 US$","15215366"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1992","1000 US$","16083161"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1993","1000 US$","16621908"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1994","1000 US$","16663144"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1995","1000 US$","17966448"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1996","1000 US$","19044358"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1997","1000 US$","19920789"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1998","1000 US$","19898186"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1999","1000 US$","20878487"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2000","1000 US$","21536097"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2001","1000 US$","21513267"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2002","1000 US$","23523854"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2003","1000 US$","24290983"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2004","1000 US$","24488992"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2005","1000 US$","25650143"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2006","1000 US$","26463379"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2007","1000 US$","27424504"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2008","1000 US$","28300586"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2009","1000 US$","28094441"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2010","1000 US$","27024134"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2011","1000 US$","28294972"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2012","1000 US$","29428734"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2013","1000 US$","29354871"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2014","1000 US$","29811553"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2015","1000 US$","29785844"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2016","1000 US$","29123744"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2017","1000 US$","29975965"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2018","1000 US$","28057992"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2019","1000 US$","29108258"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2020","1000 US$","28405592"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1961","1000 US$","4107189"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1962","1000 US$","4844689"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1963","1000 US$","4879883"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1964","1000 US$","4930990"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1965","1000 US$","4943206"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1966","1000 US$","5177428"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1967","1000 US$","5064029"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1968","1000 US$","5659479"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1969","1000 US$","5766691"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1970","1000 US$","5866993"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1971","1000 US$","6051029"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1972","1000 US$","6207532"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1973","1000 US$","6291732"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1974","1000 US$","6368075"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1975","1000 US$","6644700"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1976","1000 US$","6875709"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1977","1000 US$","6618426"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1978","1000 US$","6885119"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1979","1000 US$","7078948"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1980","1000 US$","7111765"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1981","1000 US$","7333939"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1982","1000 US$","7892226"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1983","1000 US$","8203932"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1984","1000 US$","8314541"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1985","1000 US$","8702523"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1986","1000 US$","9168346"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1987","1000 US$","9590156"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1988","1000 US$","9844837"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1989","1000 US$","10244782"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1990","1000 US$","13230425"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1991","1000 US$","14434539"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1992","1000 US$","15163933"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1993","1000 US$","15601982"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1994","1000 US$","16008512"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1995","1000 US$","17343139"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1996","1000 US$","18137750"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1997","1000 US$","19046966"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1998","1000 US$","19288881"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","1999","1000 US$","20275370"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2000","1000 US$","20989937"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2001","1000 US$","20715439"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2002","1000 US$","22790956"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2003","1000 US$","23752786"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2004","1000 US$","23726709"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2005","1000 US$","25092587"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2006","1000 US$","25879019"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2007","1000 US$","26812532"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2008","1000 US$","27973350"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2009","1000 US$","27803001"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2010","1000 US$","26648428"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2011","1000 US$","27687402"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2012","1000 US$","29128279"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2013","1000 US$","29093823"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2014","1000 US$","29499275"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2015","1000 US$","29606514"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2016","1000 US$","28955455"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2017","1000 US$","29704180"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2018","1000 US$","27625301"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2019","1000 US$","28807686"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Food","2020","1000 US$","28173190"
