Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","22.862091"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","23.015317"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","16.262539"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","18.202512"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","21.261153"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","22.082205"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","17.422949"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","19.519214"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","16.85524"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","13.643929"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","14.884286"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","14.084056"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","10.663051"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","11.950151"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","11.961776"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","14.112311"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","13.894543"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","16.733693"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","15.116305"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","14.545056"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","16.354498"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","17.109555"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","14.43705"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","13.828088"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","13.496332"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","11.630197"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","11.149029"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","13.293067"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","11.527035"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","11.007062"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","1446"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","1532"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","1549"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","1765"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","1700"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","1636"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","1665"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","1498"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","1542"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","1667"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","1824"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","2147"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","2577"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","2644"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","2754"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","2647"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","2397"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","2336"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","2313"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","2291"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","2251"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","2243"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","2239"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","2157"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","1982"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","2004"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","2072"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","1964"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","1976"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","1870"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","1954"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","1972"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","2005"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","1964"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","1974"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","2059"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","2251"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","2031"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","2087"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","2254"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","2404"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","2389"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","2559"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","2479"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","2564"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","2420"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","2119"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","1969"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","1800"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","1747"
"Macro Indicators","Congo","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","1564"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","35.558834"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","38.320074"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","38.149978"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","32.023825"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","33.654203"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","35.369738"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","34.20406"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","31.124932"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","33.183372"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","38.467007"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","53.699147"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","79.418043"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","97.669411"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","64.639877"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","50.866459"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","49.36539"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","35.079389"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","25.981275"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","21.784604"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","19.58725"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","23.465121"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","25.432604"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","24.71143"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","33.942665"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","62.300893"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","39.673175"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","25.847062"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","30.917672"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","32.290448"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","24.552603"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","24.80298"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","25.328861"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","20.986549"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","22.120242"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","23.766993"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","30.087454"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","29.006063"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","64.452892"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","53.711719"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","48.675368"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","49.544053"
"Macro Indicators","Congo","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","46.511785"
