Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","420.9035"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","6.4212"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.2707"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","214.03"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","465.5589"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","5.6433"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.2624"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","246.53"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","474.0754"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","5.9522"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.2737"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","269.17"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","508.3712"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","6.0225"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.2801"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","379.42"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","622.2728"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","6.0333"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.2734"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","412.52"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","653.9092"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","6.0319"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.2686"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","445.91"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","685.9925"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","6.0931"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.2634"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","408.62"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","649.0233"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","6.3063"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.2763"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","460.78"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","710.5636"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","6.4828"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.2847"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","496.98"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","753.946"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","6.5748"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.2899"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","556.53"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","817.4367"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","6.668"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.2853"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","442.31"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","704.6284"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","6.7566"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.2896"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","435.7"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","701.6297"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","6.825"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.2928"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","428.7"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","697.3985"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","6.9263"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.2976"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","431.36"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","704.1683"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","7.0484"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.3036"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","479.33"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","757.144"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","6.7917"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.2652"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","512.35"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","772.7975"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","6.8688"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0.2679"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","680.36"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","943.6844"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","6.9361"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0.2726"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","695.79"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","962.2384"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","7.1472"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","0.2854"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","703.88"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","979.6267"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","819.7896"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","18.7994"
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","54898.799"
"GT","Emissions Totals","32","Cameroon","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","83893.9702"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","801.6617"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","18.6518"
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","54482.799"
"GT","Emissions Totals","32","Cameroon","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","82892.4039"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","773.9071"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","18.7318"
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","56999.799"
"GT","Emissions Totals","32","Cameroon","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","84600.0107"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","743.1796"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","18.7658"
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","57406.799"
"GT","Emissions Totals","32","Cameroon","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","84179.9543"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","701.4342"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","18.964"
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","57611.799"
"GT","Emissions Totals","32","Cameroon","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","83193.7833"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","721.1519"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","19.0057"
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","58120.2505"
"GT","Emissions Totals","32","Cameroon","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","84101.154"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","780.3724"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","19.2504"
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","58743.2505"
"GT","Emissions Totals","32","Cameroon","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","86496.7409"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","771.0129"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","19.8488"
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","58206.2505"
"GT","Emissions Totals","32","Cameroon","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","85874.7156"
"GT","Emissions Totals","32","Cameroon","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","868.4808"
"GT","Emissions Totals","32","Cameroon","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","23.7676"
