Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1970","US$","695.501856"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1971","millions","483.13927"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1971","US$","804.410277"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1972","millions","544.937223"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1972","US$","890.851168"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1973","millions","915.055999"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1973","US$","1468.978359"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1974","millions","1955.448642"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1974","US$","3080.698365"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1975","millions","2732.530875"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1975","US$","4219.890284"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1976","millions","3810.952922"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1976","US$","5761.931355"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1977","millions","3557.496794"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1977","US$","5260.584829"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1978","millions","3025.973772"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1978","US$","4372.307954"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1979","millions","3837.387705"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1979","US$","5414.013365"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1980","millions","5421.358871"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1980","US$","7464.064267"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1981","millions","4891.487764"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1981","US$","6568.435663"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1982","millions","4581.699102"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1982","US$","5997.537866"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1983","millions","4295.571666"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1983","US$","5478.619222"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1984","millions","4509.498882"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1984","US$","5601.061813"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1985","millions","4639.097509"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1985","US$","5608.817118"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1986","millions","4392.141586"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1986","US$","5166.933615"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1987","millions","4300.463929"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1987","US$","4921.188154"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1988","millions","4309.517557"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1988","US$","4796.512242"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1989","millions","4636.843739"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1989","US$","5019.7992"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1990","millions","6039.491585"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1990","US$","6360.787693"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1991","millions","6013.426381"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1991","US$","6162.667705"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1992","millions","6224.479113"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1992","US$","6208.467476"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1993","millions","6016.949369"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1993","US$","5842.957772"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1994","millions","4664.441901"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1994","US$","4411.841893"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1995","millions","5519.177404"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1995","US$","5087.052631"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1996","millions","6337.446077"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1996","US$","5694.251858"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1997","millions","5951.611064"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1997","US$","5214.591176"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1998","millions","5014.553027"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1998","US$","4285.719315"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1999","millions","5162.416157"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","1999","US$","4305.414742"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2000","millions","5676.783493"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2000","US$","4621.433043"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2001","millions","5181.61435"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2001","US$","4118.920503"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2002","millions","5403.31383"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2002","US$","4194.093704"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2003","millions","6557.29171"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2003","US$","4967.822119"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2004","millions","7844.136206"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2004","US$","5794.183171"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2005","millions","9578.972813"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2005","US$","6888.626588"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2006","millions","10318.424275"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2006","US$","7214.914411"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2007","millions","12438.957208"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2007","US$","8447.078898"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2008","millions","15508.576359"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2008","US$","10212.820446"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2009","millions","12065.153334"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2009","US$","7690.061834"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2010","millions","14358.631009"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2010","US$","8840.759423"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2011","millions","18186.514657"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2011","US$","10795.522269"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2012","millions","17171.467261"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2012","US$","9814.050359"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2013","millions","17590.679583"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2013","US$","9680.788248"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2014","millions","18179.668612"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2014","US$","9650.530105"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2015","millions","14372.290379"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2015","US$","7379.161928"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2016","millions","14023.82932"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2016","US$","6984.420489"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2017","millions","14929.646484"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2017","US$","7230.472774"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2018","millions","16867.33232"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2018","US$","7959.010662"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2019","millions","16874.40546"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2019","US$","7766.992804"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2020","millions","15111.382021"
"Macro Indicators","Gabon","Value US$ per capita","Gross Domestic Product","2020","US$","6789.392632"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1970","millions","160.123458"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1970","US$","344.788996"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1971","millions","167.920617"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1971","US$","351.213129"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1972","millions","218.616303"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1972","US$","443.957677"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1973","millions","372.531722"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1973","US$","734.151022"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1974","millions","487.688006"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1974","US$","932.034542"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1975","millions","584.746535"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1975","US$","1082.906067"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1976","millions","537.619551"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1976","US$","963.812714"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1977","millions","567.944222"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1977","US$","984.72012"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1978","millions","675.161684"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1978","US$","1131.803754"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1979","millions","740.22804"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1979","US$","1200.172577"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1980","millions","837.578296"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1980","US$","1314.371995"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1981","millions","887.209641"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1981","US$","1349.206165"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1982","millions","890.597605"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1982","US$","1313.346898"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1983","millions","880.489735"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1983","US$","1257.484993"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1984","millions","861.844303"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1984","US$","1187.61393"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1985","millions","1087.447883"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1985","US$","1438.82851"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1986","millions","738.796071"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1986","US$","933.829074"
"Macro Indicators","Gambia","Value US$","Gross Domestic Product","1987","millions","826.245469"
"Macro Indicators","Gambia","Value US$ per capita","Gross Domestic Product","1987","US$","994.251024"
