Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","index","100.69"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","index","98.15"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","index","98.97"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","index","105.12"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1993","1993","index","56.74"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1994","1994","index","54.81"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1995","1995","index","58.79"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1996","1996","index","66.59"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1997","1997","index","65.25"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1998","1998","index","58.83"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1999","1999","index","61.44"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2000","2000","index","60.83"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","index","63.54"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","index","69.96"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","index","70.08"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","index","72"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","index","76.93"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","index","76.78"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","index","80.34"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","index","82.95"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","index","85.95"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","index","94.95"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","index","92.26"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","index","93.92"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","index","95.93"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","index","99.61"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","index","101.09"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","index","99.3"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","index","101.05"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","index","97.9"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","index","99.11"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","index","104.57"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1993","1993","index","83.46"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1994","1994","index","81.21"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1995","1995","index","79.88"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1996","1996","index","84.14"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1997","1997","index","82.56"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1998","1998","index","81.86"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1999","1999","index","81.87"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2000","2000","index","79.24"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2001","2001","index","78.59"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2002","2002","index","108.24"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2003","2003","index","105.34"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2004","2004","index","104.83"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2005","2005","index","99.41"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2006","2006","index","105.15"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2007","2007","index","106.7"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2008","2008","index","114.84"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2009","2009","index","104.7"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2010","2010","index","123.69"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2011","2011","index","109.56"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2012","2012","index","105.19"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2013","2013","index","100.45"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2014","2014","index","101.54"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2015","2015","index","101.47"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2016","2016","index","96.98"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2017","2017","index","99.91"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2018","2018","index","99.03"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2019","2019","index","103.55"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2020","2020","index","111.29"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1993","1993","index","82.74"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1994","1994","index","90.89"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1995","1995","index","96.7"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1996","1996","index","98.09"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1997","1997","index","91.07"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1998","1998","index","87.9"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1999","1999","index","81.4"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2000","2000","index","82.82"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2001","2001","index","61.42"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2002","2002","index","60.59"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2003","2003","index","50.84"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2004","2004","index","56.82"
