Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Democratic Republic of the Congo,2014,481.0,22.875425,4.585276,1820.362276,339.348705,2225.2048,606578.8206,696458.8838,104.0541,3097523.77,9200.0,27091.25,6523103.61,236080.27,9800.0,310183.0,362683.97,36471491.53,2044007.39,,583526.59,1291239.42,73150.27,377656.45,5388.92,153050.65,2070.52,217987.64,19.29,111536.09,23.37,72861.15,2777.09,67042.59,41.82,77818.61,111.36,128149.71,21697.07,9508.92,6.38,85136.54,41020.83,102,26,26.3,3,18.5,2153,,,,25.9,,,,0.1,,,,,,,35.1,72,17,2104,0.41,1029.8,3.01,1659,,0.6,5.8,,,,349.6,2.1,,,,,7.3,17.5,22,,4.3,42,42.1,17.8,15.8,15.6,-2.17,44.8,,10.9,,,,6.1,,,,,0.2
Democratic Republic of the Congo,2015,497.0,19.379856,5.536227,1673.5001,507.78009,2343.7714,604726.8206,699800.5257,111.1249,3120941.02,9200.0,27095.49,6523554.78,241651.11,7183.82,313564.0,382037.95,36639697.08,2136748.36,,580863.27,1136181.91,63902.46,300548.43,2165.86,153210.21,2410.06,179779.87,70.34,136275.87,6.87,64199.4,2264.75,37461.64,47.62,68354.69,138.11,110150.24,34749.51,12567.79,84.62,86201.55,22049.34,102,26,26,3,17.4,2145,,,,27.1,,,,0.1,,,,,,,35.5,72,16,2106,0.41,1065.2,3.01,1660,,0.6,5.9,,,,354.4,2.3,,,,,7.4,4.5,27,,4.3,41.7,42.7,17.4,16.3,15.1,-2.15,44.1,,10.8,,,,6.4,,,,,0.2
Democratic Republic of the Congo,2016,493.0,19.159515,6.464089,1159.619146,262.141115,2383.429,603944.2154,700217.1885,111.4602,3267140.49,8800.0,25083.05,6606956.71,240456.26,7343.03,268655.0,374530.32,37156369.38,2065217.57,,594531.25,744088.56,84057.82,283752.57,295.4,27230.28,490.54,135320.31,80.22,44622.17,8.29,49457.91,344.74,42435.55,16.61,17772.39,269.59,61432.14,59808.76,11915.98,262.23,82065.25,22743.67,101,25.3,25.7,3,17.7,2135,,,,28.4,,,,0.1,,,,,,,36,72,13,2107,0.41,1055.6,3.01,1661,,0.6,6,,,,,2.5,,,,,7.6,4.2,27,,4.2,41.7,43.4,17,16.8,14.6,-2.23,43.5,,,,,,6.7,,,,,0.2
Democratic Republic of the Congo,2017,495.0,24.224404,5.660276,1433.548155,312.577809,2453.851,604356.2154,702707.439,111.8619,3459463.81,8800.0,25048.33,6667603.7,240984.96,7473.46,323940.0,379679.36,39393347.51,2058948.39,,597380.15,709703.47,92158.51,268230.94,3314.95,39349.29,401.47,138480.52,194.26,35904.61,14.65,43330.53,1098.85,33051.11,519.96,14688.93,575.56,57190.42,56783.34,11320.88,30.81,79477.12,29255.48,101,25,25.7,3,17.7,2129,,,,29.6,,,,0.1,,,,,,,36.4,73,8,2109,0.41,1059.8,3.01,1662,1,0.6,6.2,,,,,,,,,,7.8,4.9,27,6.4,4.2,41.6,44,16.6,17.3,14.1,-2.3,43,53.6,,,,,,,,,,0.2
Democratic Republic of the Congo,2018,507.0,24.870696,5.568686,1460.676337,189.027814,2330.5034,604862.9263,696860.4349,100.9185,3533622.0,8933.33,25022.02,6670209.19,242599.99,7713.86,327660.0,388198.09,40586442.31,2124304.31,,591468.1,604459.21,100126.36,238828.04,950.86,22219.79,362.48,119958.21,88.56,37265.53,74.89,38873.47,411.92,18290.99,56.81,12560.71,523.57,50679.81,68681.43,9053.76,26.6,65782.66,28975.84,101,25,25.7,3,19.1,2133,,,,30.5,,,,0.1,,,,,,,36.3,73,8,2113,0.41,1085.9,3.01,1664,,0.6,6.3,,,,,,,,,,8,5.1,31,,4.2,41.5,44.6,16.2,17.9,13.6,-2.11,42.6,,,,,,,,,,,0.2
Democratic Republic of the Congo,2019,513.0,20.742026,4.790525,1398.993635,125.909247,2464.4467,604862.5516,702170.2125,106.8044,3576523.19,8844.44,26824.24,6699508.11,241221.03,7960.61,336005.0,391100.06,41782255.37,2145380.3,,591302.33,624030.89,116475.75,285702.07,555.47,28771.8,541.19,100875.82,27.1,29971.45,54.51,35408.76,144.66,36832.89,99.9,12595.75,94.98,49814.42,82603.1,7708.91,15.84,44057.93,32354.83,100,,,,,2106,,,60.1,32.7,,,33.4,,,,69.2,,,38.5,37.7,,7,2116,0.41,1097.9,3.01,1667,,0.7,6.4,,,,,,,,,,8.2,4.8,26,,4.2,41.2,45.3,15.8,18.4,13.2,-1.59,42.4,,,,,,,,,,,
Democratic Republic of the Congo,2020,505.0,23.552043,6.003588,1645.172238,148.678203,2525.2802,604668.4182,704124.4743,108.4838,3720552.81,8859.26,26771.82,6707502.78,246378.82,8423.59,344834.0,393622.43,44525865.6,2162895.24,,591581.04,643024.56,148389.56,255930.29,1395.01,74329.28,2033.26,108802.42,150.53,49566.63,446.94,36278.78,349.19,18558.21,8.51,11037.45,284.44,73660.11,106486.1,8492.74,6.0,14861.39,37235.58,97,,,,,2064,,,64.7,35.6,,,35.1,,,,72.3,,,39.2,39.8,,,2120,0.41,1082.4,3.01,1669,,0.7,6.5,,,,,,,,,,,,26,,4.2,40.8,46,15.4,19,12.7,-1.71,,,,,,,,,,,,
Djibouti,1970,3254.0,3.034668,,,,,,,,,,,7.0,3915.0,2530.0,,,,,,1873.0,7168.0,0.0,1847.0,0.0,308.0,0.0,0.0,0.0,816.0,0.0,1120.0,0.0,360.0,0.0,844.0,0.0,110.0,0.0,0.0,0.0,1763.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1971,3258.0,3.0186,,,,,,,,,,,7.0,4089.0,2610.0,,,,,,1873.0,7862.0,0.0,1843.0,0.0,522.0,0.0,0.0,0.0,909.0,0.0,1350.0,0.0,360.0,0.0,990.0,0.0,130.0,0.0,0.0,0.0,1758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1972,3182.0,2.974553,,,,,,,,,,,7.0,4293.0,2680.0,,,,,,2074.0,9076.0,0.0,2311.0,0.0,488.0,0.0,0.0,0.0,803.0,0.0,1380.0,0.0,460.0,0.0,885.0,0.0,130.0,0.0,0.0,0.0,2619.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1973,3142.0,3.110851,,,,,,,,,,,8.0,4264.0,2700.0,,,,,,2184.0,11856.0,0.0,2911.0,0.0,566.0,0.0,0.0,0.0,1438.0,0.0,1515.0,0.0,460.0,0.0,1150.0,0.0,180.0,0.0,0.0,0.0,3636.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1974,2816.0,2.970397,,,,,,,,,,,8.0,4521.0,2910.0,,,,,,2384.0,13438.0,0.0,3760.0,0.0,830.0,0.0,120.0,0.0,1901.0,0.0,1395.0,0.0,1150.0,0.0,960.0,0.0,180.0,0.0,0.0,0.0,3142.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1975,2868.0,2.842412,,,,,,,,,,,8.0,4562.0,3310.0,,,,,,2384.0,19222.0,0.0,3333.0,0.0,950.0,0.0,2148.0,0.0,2118.0,0.0,1430.0,0.0,2885.0,0.0,1638.0,0.0,245.0,0.0,0.0,0.0,4475.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1976,2811.0,3.519745,,,,,,,,,,,8.0,4975.0,4580.0,,,,,,2594.0,26314.0,0.0,4016.0,0.0,1100.0,0.0,2438.0,0.0,2900.0,0.0,1170.0,0.0,4169.0,0.0,3000.0,0.0,1409.0,0.0,0.0,0.0,6112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1977,2219.0,2.549033,,,,,,,,,,,8.0,4792.0,5050.0,,,,,,2794.0,35406.0,0.0,5500.0,0.0,1043.0,0.0,1460.0,0.0,4716.0,0.0,2355.0,0.0,4030.0,0.0,4668.0,0.0,1937.0,0.0,0.0,0.0,9697.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1978,1845.0,2.45846,,,,,,,,,,,8.0,5033.0,5400.0,,,,,,3094.0,56314.0,9.0,7657.0,0.0,1199.0,0.0,1698.0,0.0,13011.0,0.0,2929.0,0.0,4880.0,0.0,6099.0,0.0,2974.0,9.0,0.0,9.0,15867.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1979,1780.0,3.595392,,,,,,,,,,,10.0,5524.0,5400.0,,,,,,4537.0,63283.0,3200.0,8548.0,0.0,974.0,0.0,2803.0,0.0,2658.0,0.0,4898.0,0.0,6597.0,0.0,5229.0,0.0,4545.0,1700.0,63.0,1700.0,27031.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1980,1745.0,3.990849,,,,,,,,,,,25.0,6754.0,5610.0,,,,7.0,,16705.0,76080.0,2500.0,17581.0,0.0,2388.0,0.0,3014.0,0.0,4100.0,0.0,6610.0,0.0,9822.0,0.0,5628.0,0.0,4035.0,1700.0,14.0,1700.0,22902.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1981,1719.0,4.009352,,,,,,,,5.0,,,35.0,5561.0,6675.0,,,,10.0,,17158.0,79306.0,2760.0,16890.0,0.0,1747.0,0.0,1818.0,0.0,4970.0,0.0,8734.0,0.0,8578.0,0.0,6408.0,0.0,3864.0,2440.0,0.0,2440.0,26297.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1982,1701.0,8.24926,,,,,,,,5.0,,,50.0,4977.0,6810.0,,,,12.0,,18352.0,68601.0,2880.0,9879.0,0.0,2509.0,0.0,2437.0,0.0,4039.0,0.0,6523.0,0.0,7568.0,0.0,5266.0,0.0,3263.0,2560.0,36.0,2560.0,27117.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1983,1685.0,8.628724,,,,,,,,5.0,,,65.0,5276.0,7230.0,,,,15.0,,18395.0,82624.0,3790.0,10418.0,0.0,1370.0,0.0,2188.0,0.0,2805.0,0.0,7015.0,0.0,8120.0,0.0,5970.0,0.0,3822.0,3330.0,325.0,3330.0,40916.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1984,1644.0,8.639222,,,,,,,,7.0,,,75.0,5703.0,7830.0,,,,18.0,,20718.0,75554.0,4220.0,12005.0,0.0,2641.0,0.0,1953.0,0.0,2836.0,0.0,6690.0,0.0,7325.0,0.0,4102.0,0.0,3352.0,3470.0,24.0,3470.0,34650.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1985,1565.0,7.521959,,,,,,,,7.0,,,80.0,5920.0,8915.0,,,,20.0,,21368.0,75021.0,4950.0,18086.0,0.0,3529.0,0.0,1760.0,0.0,3604.0,0.0,6240.0,0.0,6938.0,0.0,4495.0,0.0,3197.0,4050.0,11.0,4050.0,27172.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1986,1448.0,4.79144,,,,,,,,10.0,,,89.0,6245.0,9695.0,,,,26.0,,23379.0,73081.0,4310.0,15713.0,0.0,2035.0,0.0,3916.0,0.0,3973.0,0.0,5948.0,0.0,6950.0,0.0,4744.0,0.0,4125.0,3150.0,17.0,3150.0,25677.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1987,1349.0,5.721454,,,,,,,,9.0,,,170.0,6177.0,9950.0,,,,33.0,,23275.0,70953.0,5500.0,10805.0,0.0,2263.0,0.0,2290.0,0.0,4908.0,0.0,5519.0,0.0,7349.0,0.0,6752.0,0.0,4975.0,3900.0,45.0,3900.0,26092.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1988,1265.0,6.297169,,,,,,,,10.0,,,152.0,6172.0,10755.0,,,,35.0,,21070.0,74838.0,6600.0,15387.0,0.0,3090.0,0.0,3101.0,0.0,5391.0,0.0,7406.0,0.0,7776.0,0.0,5492.0,0.0,5256.0,4200.0,45.0,4200.0,21939.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1989,1156.0,5.459242,,,,,,,,4.0,,,173.0,6148.0,12680.0,,,,35.0,,22884.0,76293.0,11312.0,12453.0,0.0,3186.0,0.0,2161.0,0.0,6780.0,0.0,9432.0,0.0,5880.0,0.0,4788.0,0.0,5622.0,6012.0,45.0,6012.0,25991.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1990,1168.0,5.697199,,0.090591,,25.6518,326.58,1243.7145,0.7505,10.0,,,2091.0,6871.0,11765.0,,2000.0,,38.0,,21085.0,80556.0,8700.0,20186.0,0.0,2859.0,0.0,2405.0,0.0,6618.0,0.0,7671.0,0.0,6820.0,0.0,6025.0,0.0,4238.0,7000.0,68.0,7000.0,23734.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1991,1101.0,8.678152,,3.295865,,25.9501,341.52,1272.5654,0.7715,9.86,,,2339.16,8018.53,12017.41,,2050.85,,42.0,,20387.23,72434.0,3694.0,17078.0,409.0,3068.0,4.0,2296.0,43.0,5845.0,2.0,7129.0,253.0,7237.0,62.0,5976.0,12.0,4464.0,2690.0,0.0,2680.0,19341.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1992,1150.0,8.754524,,3.363433,,26.7177,340.33,1290.8136,0.7637,9.88,,,2495.43,8039.0,11758.93,,2054.05,,46.0,,21314.28,75813.0,4603.0,16163.0,681.0,3246.0,0.0,2946.0,0.0,5223.0,0.0,6693.0,2.0,7355.0,0.0,7089.0,10.0,4697.0,3574.0,0.0,3500.0,22401.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1993,1199.0,9.440323,,2.183953,,27.7025,340.44,1321.9998,0.7769,9.91,,,2700.97,8188.75,12327.8,,2057.51,,49.0,,21123.35,99738.0,3160.0,32674.0,301.0,3852.0,0.0,6454.0,0.0,6045.0,0.0,6085.0,2.0,8950.0,0.0,8117.0,20.0,7248.0,2501.0,0.0,2500.0,20313.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1994,1163.0,8.792048,,2.011263,,27.7978,333.33,1324.7989,0.8043,9.94,,,2904.87,8492.0,12568.91,,2061.31,,52.0,,21639.18,96037.0,3746.0,34544.0,1.0,5053.0,0.0,3780.0,0.0,6940.0,0.0,4881.0,2.0,9190.0,0.0,7747.0,30.0,5286.0,3501.0,0.0,3500.0,18616.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1995,1212.0,7.267281,0.584931,4.825784,,29.3957,333.36,1383.5216,0.8569,10.0,,,3207.0,8298.0,12809.28,,2047.0,,52.0,,21892.81,96608.0,4559.0,31646.0,1.0,9496.0,0.0,4610.0,0.0,9113.0,0.0,3641.0,1.0,10160.0,0.0,5125.0,40.0,4196.0,4305.0,0.0,4300.0,18621.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1996,1127.0,6.924278,0.586648,4.767274,,30.1361,337.36,1417.4776,0.8917,10.1,,,3269.15,8518.35,13048.95,,2057.76,,50.0,,22172.71,98578.0,3469.0,30458.0,1.0,18240.0,0.0,3692.0,0.0,2172.0,0.0,3357.0,1.0,9570.0,0.0,8440.0,50.0,4028.0,3205.0,0.0,3200.0,18621.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1997,1148.0,8.341411,0.557131,4.788682,,30.6693,351.33,1449.3684,0.903,10.23,,,3300.78,8561.25,13820.87,,2069.25,,50.0,,23197.17,113242.0,4642.0,28259.0,1.0,14965.0,0.0,2915.0,0.0,4270.0,0.0,2856.0,27.0,13984.0,0.0,9144.0,96.0,4190.0,4306.0,0.0,4300.0,32659.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1998,1113.0,9.112315,0.505522,4.827745,,31.4011,344.35,1466.7791,0.9177,10.36,,,3357.82,8787.5,13444.23,,2100.0,,52.0,,23515.02,136057.0,10178.0,31521.0,1.0,16481.0,0.0,1460.0,85.0,17067.0,2200.0,3406.0,20.0,12504.0,0.0,9604.0,70.0,5161.0,7576.0,0.0,4400.0,38853.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1999,1117.0,2.794691,1.179396,4.785126,,32.6866,344.81,1512.6935,0.9534,10.62,,,3433.57,9287.0,14420.24,,2200.0,,52.0,,24301.38,142976.0,4066.0,37584.0,1.0,22128.0,0.0,1303.0,0.0,2037.0,0.0,3523.0,0.0,14797.0,0.0,5953.0,183.0,6834.0,3601.0,0.0,3600.0,48817.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2000,1101.0,4.009833,0.954854,4.339493,,33.1707,369.28,1541.3074,0.9179,11.0,,,3612.0,11229.0,13919.36,,2300.0,,52.0,,24651.37,136585.0,3492.0,32161.0,1.0,12776.0,0.0,1169.0,0.0,3896.0,0.0,3908.0,64.0,15360.0,0.0,8154.0,176.0,5185.0,2970.0,0.0,2700.0,53976.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2001,1101.0,5.445186,1.178969,4.464722,,33.4738,369.36,1550.5727,0.9206,12.0,,,3662.97,11236.5,14594.98,,2400.0,,52.0,,25319.91,79187.0,4373.0,18084.0,1.0,8691.0,0.0,779.0,0.0,4860.0,0.0,2170.0,70.0,14488.0,0.0,5052.0,189.0,5120.0,3832.0,0.0,3470.0,19943.0,281.0,88,47.3,48.3,14.7,100,2013,,,,0.3,,,,100,,,,,,,42,58,287,2281,0.3,,2.42,1775,,<0.1,<0.1,,,,,<0.1,,,,,0.1,4.1,33,,8.5,29.9,75.5,47.1,,24.9,,36.6,,,,,,9.6,,,,,3.4
Djibouti,2002,1120.0,9.058555,0.852942,4.563912,,33.637,402.52,1589.2325,0.9241,10.0,,,3729.61,11244.0,14595.07,,2500.0,,52.0,,26138.72,168924.0,25915.0,57594.0,11476.0,10786.0,491.0,1042.0,0.0,20021.0,423.0,14820.0,1308.0,19505.0,515.0,9630.0,304.0,8459.0,11117.0,1.0,9580.0,27067.0,281.0,89,48.7,49,14.3,100,2037,,,,0.3,,,,100,,,,,,,40.8,58,312,2287,0.3,,2.56,1779,<0.1,<0.1,<0.1,,,,,<0.1,,,,,0.1,4.9,30,19.4,8.8,29.9,75.5,47.1,,24.9,-0.31,35.8,,,,,,9.8,,,,,3.4
Djibouti,2003,1140.0,15.959064,0.597925,19.757189,,34.1821,423.4,1626.3357,0.9277,10.0,,,3808.94,11244.0,14668.07,,1500.0,,52.0,,25943.82,166858.0,15287.0,30601.0,5023.0,24218.0,143.0,1506.0,0.0,16384.0,430.0,10255.0,1199.0,19087.0,499.0,9007.0,178.0,13866.0,7589.0,1.0,7340.0,41934.0,226.0,91,51.7,49.7,14.3,100,2082,,,,0.3,,,,100,,,,,,,38.2,57,351,2294,0.3,,2.49,1784,,<0.1,<0.1,,,,,<0.1,,,,,0.1,5,30,,9.1,29.9,75.5,47.1,,24.9,-0.91,35,,,,,,10,,,,,3.4
Djibouti,2004,1160.0,13.492944,0.61328,30.384852,,34.7307,409.6,1629.5712,0.934,9.95,,,3595.63,8824.0,14493.88,,1988.67,,52.0,,27039.87,153085.0,11896.0,32953.0,555.0,20199.0,202.0,4052.0,0.0,9197.0,430.0,13865.0,955.0,18464.0,499.0,10455.0,45.0,12580.0,8984.0,1.0,8014.0,31320.0,226.0,93,56.7,51.7,14.3,100,2150,,,,0.3,,,,100,,,,,,,34.7,56,354,2302,0.3,,2.36,1790,,<0.1,<0.1,,,,,<0.1,,,,,0.1,3.9,33,,9.1,29.8,75.5,47.1,,24.9,-0.34,34.2,,,,,,10.2,,,,,
Djibouti,2005,1183.0,20.373162,0.621219,77.21836,,35.2236,416.32,1650.6747,0.9362,9.0,,,3713.53,10466.5,14754.83,,2000.0,,52.0,,26940.82,206547.0,15908.0,52327.0,138.0,18911.0,1305.0,8419.0,3.0,15170.0,3753.0,12623.0,2040.0,14879.0,410.0,13283.0,26.0,23446.0,7845.0,17.0,5348.0,47489.0,388.0,96,60.7,54.7,16,100,2221,,,,0.2,,,,90.9,,,,,,,31.3,55,340,2312,0.3,,2.54,1796,,<0.1,<0.1,,,,,<0.1,,,,,0.1,7.1,36,,9,29.8,75.5,48.4,,25.7,-0.81,33.3,,,,,,10.5,,,,,
Djibouti,2006,1315.0,34.926062,0.462655,222.306173,,35.6905,413.27,1658.1966,0.9268,10.0,,,3813.76,7527.91,13950.0,,1500.0,,52.0,,26050.49,238064.0,55922.0,41102.0,3557.0,35623.0,788.0,22751.0,1.0,26724.0,16268.0,13637.0,3143.0,14991.0,482.0,8009.0,581.0,23278.0,19738.0,24.0,13362.0,51949.0,11364.0,99,65,58.7,18.4,100,2312,,,,0.2,,,,78.9,,,,,,,27.3,54,399,2327,0.3,,2.56,1807,,<0.1,<0.1,,,,,<0.1,,,,,0.1,6.7,26,,8.8,29.9,75.5,49.7,,26.5,-0.26,32.7,,,,,,10.7,,,,,
