Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Chad,2021,42.4,43.5,72.0,32.6,29.7,49.0,45.4,52.0,26.8,100.0,0.0,0.0,0.0,44.7,25.3,50.0,0.0,0.0,50.0,50.0,0.0,20.6,6.7,50.0,0.0,4.6,0.0,0.1,15.1,64.6,55.0,22.9,35.5,25.0,7.5,62.9,28.6,100.0,29.6,50.0,30.0,0.0,29.0,100.0,100.0,100.0,44.8,44.1,19.4,86.8,57.1,0.0,100.0,0.0,100.0,77.7,100.0,70.4,59.8,35.2,11.0,0.0,20.0,17.9,3.3,36.1,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.5,45.0,83.6,68.1,2.4,53.4,50.0,56.3,40.6,22.0,0.0,0.0,69.2,100.0,50.0,0.0,0.0,0.0
Chad,2022,43.2,50.1,100.0,32.6,29.7,49.0,45.4,52.0,26.8,100.0,0.0,0.0,0.0,40.0,25.3,50.0,0.0,0.0,50.0,50.0,0.0,23.7,4.4,60.2,0.0,5.9,0.0,0.1,19.1,68.0,56.7,22.9,35.5,25.0,7.5,14.0,27.0,0.0,29.6,50.0,30.0,0.0,29.0,100.0,100.0,100.0,44.7,43.1,17.9,86.8,57.1,0.0,100.0,0.0,100.0,77.7,100.0,70.4,59.8,35.0,11.8,0.0,20.0,18.5,6.1,35.9,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.4,45.0,83.6,68.0,2.4,53.4,50.0,56.3,39.7,16.5,0.0,0.0,69.2,100.0,50.0,0.0,0.0,0.0
Congo (Dem. Rep.),2012,33.7,30.4,55.5,0.0,24.9,67.4,72.7,63.0,0.0,0.0,0.0,0.0,0.0,26.7,16.8,0.0,0.0,0.0,50.0,50.0,0.0,32.9,5.9,53.9,33.3,14.5,0.0,0.1,47.5,0.0,84.7,14.3,42.0,0.0,0.0,4.1,7.9,0.0,14.2,0.0,20.0,0.0,33.9,52.5,100.0,0.0,39.4,70.7,55.2,97.5,0.0,0.0,0.0,0.0,0.0,72.5,100.0,55.6,59.3,37.3,19.2,0.0,58.0,8.5,7.8,40.0,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,66.7,91.7,99.3,57.8,27.3,51.4,50.0,52.7,17.3,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2013,37.2,36.0,82.0,0.0,20.4,67.4,72.7,63.0,0.0,0.0,0.0,0.0,0.0,27.3,16.8,0.0,0.0,0.0,50.0,50.0,0.0,40.8,8.9,72.7,33.3,14.9,0.0,0.1,48.7,0.0,84.7,10.3,30.3,0.0,0.0,4.1,7.9,0.0,14.2,0.0,20.0,0.0,33.9,52.5,100.0,0.0,46.7,70.7,55.2,97.5,29.8,0.0,0.0,0.0,100.0,72.5,100.0,55.6,59.3,37.3,25.3,0.0,80.0,9.4,8.6,40.3,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,66.5,91.7,99.3,56.8,27.3,52.5,50.0,54.7,17.8,3.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2014,39.9,40.9,96.5,7.2,20.7,67.4,72.7,63.0,0.0,0.0,0.0,0.0,0.0,33.2,20.8,0.0,0.0,24.3,50.0,50.0,0.0,37.5,22.2,53.5,33.3,16.5,0.0,0.1,54.1,0.0,84.7,10.3,30.3,0.0,0.0,51.4,6.3,100.0,15.7,0.0,25.0,0.0,34.5,52.5,100.0,0.0,45.6,70.5,55.2,97.0,29.8,0.0,0.0,0.0,100.0,72.5,100.0,55.6,59.3,36.6,20.9,0.0,60.0,10.3,10.7,40.3,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,66.3,91.7,99.3,55.9,27.3,53.4,50.0,56.3,17.6,2.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2015,40.1,40.4,93.0,7.2,22.5,67.7,73.2,63.0,0.0,0.0,0.0,0.0,0.0,34.0,16.8,0.0,0.0,0.0,50.0,50.0,0.0,50.5,7.4,100.0,33.3,18.0,0.0,0.1,59.0,0.0,84.3,7.5,22.0,0.0,0.0,50.6,4.8,100.0,16.4,0.0,25.0,0.0,37.4,52.5,100.0,0.0,46.3,69.9,53.7,98.0,29.8,0.0,0.0,0.0,100.0,72.9,100.0,56.4,59.6,38.1,22.8,0.0,67.0,11.4,9.9,40.3,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,66.0,91.7,99.3,54.9,27.3,53.4,50.0,56.3,17.6,2.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2016,39.9,41.2,96.0,7.2,24.2,66.5,72.9,61.0,0.0,0.0,0.0,0.0,0.0,32.1,16.8,0.0,0.0,0.0,50.0,50.0,0.0,34.8,7.4,58.0,33.3,18.8,0.0,0.1,61.7,0.0,83.7,7.5,22.0,0.0,0.0,50.6,4.8,100.0,14.9,0.0,20.0,0.0,36.3,52.5,100.0,0.0,46.2,69.5,53.7,97.0,29.8,0.0,0.0,0.0,100.0,72.9,100.0,56.4,59.6,38.1,22.8,0.0,67.0,12.3,8.7,40.5,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,65.8,91.7,99.3,54.0,27.3,53.4,50.0,56.3,18.7,8.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2017,44.1,39.0,85.0,7.2,24.8,68.4,72.9,64.6,0.0,0.0,0.0,0.0,0.0,46.4,16.8,0.0,0.0,0.0,50.0,50.0,0.0,35.8,11.1,57.7,33.3,52.6,100.0,0.1,64.5,95.2,83.7,11.7,34.5,0.0,0.0,51.4,6.3,100.0,14.8,0.0,20.0,0.0,35.9,52.5,100.0,0.0,52.0,69.5,53.7,97.0,57.1,0.0,100.0,0.0,100.0,72.9,100.0,56.4,59.6,38.1,23.7,0.0,67.0,13.2,11.5,40.4,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,65.6,91.7,99.3,53.0,27.3,53.4,50.0,56.3,18.4,6.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2018,41.5,28.7,41.5,7.2,25.4,68.4,72.9,64.6,0.0,0.0,0.0,0.0,0.0,47.3,29.7,0.0,0.0,78.7,50.0,50.0,0.0,31.2,5.2,50.0,33.3,53.0,100.0,0.1,65.7,95.2,83.5,11.7,34.5,0.0,0.0,51.4,6.3,100.0,13.6,0.0,15.0,0.0,36.2,52.5,100.0,0.0,53.4,69.5,53.7,97.0,57.1,0.0,100.0,0.0,100.0,72.5,100.0,55.2,59.9,39.8,29.3,0.0,87.0,14.2,12.4,40.4,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,65.4,91.7,99.3,52.0,27.3,53.4,50.0,56.3,18.5,7.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2019,44.6,46.0,91.5,7.2,25.3,67.3,72.9,62.6,26.8,100.0,0.0,0.0,0.0,42.1,30.4,0.0,0.0,82.7,50.0,50.0,0.0,30.1,4.4,47.5,33.3,50.5,100.0,0.1,57.4,95.2,84.8,12.1,35.8,0.0,0.0,3.3,6.3,0.0,18.7,0.0,35.0,0.0,36.4,52.5,100.0,0.0,49.8,68.6,52.2,97.0,57.1,0.0,100.0,0.0,100.0,72.5,100.0,55.2,59.9,39.8,12.4,0.0,20.0,15.2,13.3,40.3,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,65.1,91.7,99.3,51.0,27.3,53.4,50.0,56.3,18.2,5.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2020,44.5,46.5,92.5,7.2,25.6,68.2,72.4,64.6,26.8,100.0,0.0,0.0,0.0,41.1,18.8,0.0,0.0,12.3,50.0,50.0,0.0,33.2,2.2,57.6,33.3,49.5,100.0,0.1,54.5,95.2,84.8,12.1,35.8,0.0,0.0,3.3,6.3,0.0,18.7,0.0,35.0,0.0,36.5,52.5,100.0,0.0,50.0,69.2,52.2,98.5,57.1,0.0,100.0,0.0,100.0,72.5,100.0,55.2,59.9,39.8,12.9,0.0,20.0,16.1,14.0,40.4,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,64.9,91.7,99.3,50.1,27.3,53.4,50.0,56.3,19.0,10.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2021,44.5,46.3,92.5,7.2,25.8,67.4,72.4,63.2,26.8,100.0,0.0,0.0,0.0,41.1,16.8,0.0,0.0,0.0,50.0,50.0,0.0,31.9,4.4,52.5,33.3,48.7,100.0,0.1,51.6,95.2,84.9,12.1,35.8,0.0,0.0,3.3,6.3,0.0,22.9,0.0,50.0,0.0,38.3,52.5,100.0,0.0,50.0,69.2,52.2,98.5,57.1,0.0,100.0,0.0,100.0,72.5,100.0,55.2,59.9,39.8,13.3,0.0,20.0,17.1,14.6,40.2,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,64.7,91.7,99.3,49.1,27.3,53.4,50.0,56.3,18.3,6.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Congo (Dem. Rep.),2022,43.0,46.9,92.5,7.2,25.8,70.1,72.7,68.0,26.8,100.0,0.0,0.0,0.0,40.6,17.4,0.0,0.0,4.0,50.0,50.0,0.0,30.8,3.7,50.0,33.3,47.8,100.0,0.1,48.9,95.2,84.3,12.1,35.8,0.0,0.0,2.5,4.8,0.0,21.7,0.0,45.0,0.0,38.3,52.5,100.0,0.0,43.5,69.2,52.2,98.5,29.8,0.0,0.0,0.0,100.0,72.5,100.0,55.2,59.9,34.7,13.6,0.0,20.0,18.2,14.6,40.1,64.5,15.3,75.0,72.2,100.0,41.3,75.0,0.0,64.4,91.7,99.3,48.1,27.3,53.4,50.0,56.3,18.1,5.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2012,45.0,44.7,47.0,40.0,42.8,67.3,63.7,70.3,26.8,100.0,0.0,0.0,0.0,45.6,24.7,0.0,0.0,0.0,50.0,100.0,0.0,14.7,6.7,34.2,0.0,11.9,0.0,0.7,38.3,81.6,67.4,37.5,38.3,25.0,50.0,72.0,46.0,100.0,40.3,50.0,50.0,25.0,32.2,52.5,100.0,0.0,47.2,45.0,19.4,89.3,29.8,0.0,0.0,0.0,100.0,76.0,100.0,58.4,67.6,40.3,45.8,0.0,67.0,56.4,56.0,42.5,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,50.9,50.0,51.7,30.2,0.5,0.0,100.0,76.9,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2013,47.2,55.9,100.0,40.0,34.6,67.3,63.7,70.3,26.8,100.0,0.0,0.0,0.0,41.2,24.7,0.0,0.0,0.0,50.0,100.0,0.0,22.4,5.9,55.6,0.0,13.6,0.0,0.7,43.7,81.6,67.4,39.2,43.3,25.0,50.0,23.9,46.0,0.0,40.6,50.0,50.0,25.0,33.3,52.5,100.0,0.0,47.3,46.5,20.9,90.9,29.8,0.0,0.0,0.0,100.0,76.0,100.0,58.4,67.6,40.3,45.2,0.0,67.0,56.4,53.3,42.0,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,47.1,50.0,44.7,30.4,1.9,0.0,100.0,76.9,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2014,46.9,53.8,90.0,40.0,35.4,67.9,63.7,71.4,26.8,100.0,0.0,0.0,0.0,42.6,24.7,0.0,0.0,0.0,50.0,100.0,0.0,25.7,10.4,61.0,0.0,14.0,0.0,0.7,45.0,81.6,69.3,39.2,43.3,25.0,50.0,24.7,47.6,0.0,46.5,75.0,45.0,25.0,33.3,52.5,100.0,0.0,48.3,46.3,20.9,90.4,29.8,0.0,0.0,0.0,100.0,76.0,100.0,58.4,67.6,40.3,50.4,0.0,87.0,56.4,53.3,41.1,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,30.4,1.8,0.0,100.0,76.9,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2015,49.7,56.8,100.0,40.0,39.4,67.9,63.7,71.4,26.8,100.0,0.0,0.0,0.0,41.4,24.7,0.0,0.0,0.0,50.0,100.0,0.0,25.0,11.9,57.9,0.0,14.9,0.0,0.7,48.2,81.6,66.9,39.5,44.0,25.0,50.0,72.8,47.6,100.0,46.6,75.0,45.0,25.0,33.6,0.0,0.0,0.0,54.9,48.4,22.4,93.4,57.1,0.0,100.0,0.0,100.0,74.7,100.0,54.8,67.4,43.3,51.7,0.0,87.0,56.2,59.2,44.3,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,47.4,0.3,0.0,100.0,76.9,100.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2016,47.8,54.4,90.0,40.0,40.6,66.7,60.7,71.8,26.8,100.0,0.0,0.0,0.0,36.7,29.1,0.0,0.0,27.0,50.0,100.0,0.0,23.3,19.3,47.5,0.0,17.4,0.0,0.7,56.3,85.0,65.9,39.5,44.0,25.0,50.0,26.4,50.8,0.0,46.5,75.0,45.0,25.0,33.5,0.0,0.0,0.0,54.6,46.5,20.9,90.9,57.1,0.0,100.0,0.0,100.0,74.7,100.0,54.8,67.4,43.3,51.8,0.0,87.0,56.2,59.8,44.6,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,48.7,8.0,0.0,100.0,76.9,100.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2017,48.7,53.3,84.5,40.0,41.3,67.0,60.7,72.3,26.8,100.0,0.0,0.0,0.0,41.5,24.7,0.0,0.0,0.0,50.0,100.0,0.0,22.1,11.9,50.0,0.0,20.4,0.0,0.7,66.2,81.6,65.3,38.1,40.0,25.0,50.0,76.9,55.6,100.0,45.3,75.0,40.0,25.0,33.6,0.0,0.0,0.0,53.3,45.4,19.4,90.4,57.1,0.0,100.0,0.0,100.0,74.7,100.0,54.8,67.4,43.3,46.8,0.0,67.0,56.2,60.5,45.7,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,54.7,0.8,50.0,100.0,76.9,100.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2018,50.8,56.4,96.5,40.0,41.8,67.7,60.7,73.7,26.8,100.0,0.0,0.0,0.0,45.4,24.7,0.0,0.0,0.0,50.0,100.0,0.0,24.7,11.1,57.7,0.0,54.8,100.0,0.7,71.0,81.6,64.2,38.1,40.0,25.0,50.0,80.2,61.9,100.0,46.7,75.0,45.0,25.0,34.0,0.0,0.0,0.0,54.1,43.5,16.4,90.4,57.1,0.0,100.0,0.0,100.0,74.8,100.0,54.8,67.6,43.3,52.3,0.0,87.0,56.1,62.3,46.1,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,56.7,12.0,50.0,100.0,76.9,100.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2019,50.4,56.7,97.5,40.0,42.2,67.7,60.7,73.6,26.8,100.0,0.0,0.0,0.0,46.6,33.1,0.0,0.0,51.3,50.0,100.0,0.0,18.0,7.4,42.5,0.0,58.6,100.0,0.7,83.3,81.6,64.8,42.2,52.0,25.0,50.0,81.9,65.1,100.0,46.9,75.0,45.0,25.0,35.0,0.0,0.0,0.0,50.3,41.8,16.4,85.8,57.1,0.0,100.0,0.0,100.0,74.8,100.0,54.8,67.6,43.3,35.3,0.0,20.0,56.1,63.7,46.5,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,58.8,24.5,50.0,100.0,76.9,100.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2020,51.4,60.3,93.0,64.6,44.4,65.4,60.7,69.4,26.8,100.0,0.0,0.0,0.0,47.1,30.6,0.0,0.0,36.0,50.0,100.0,0.0,26.3,6.7,65.5,0.0,59.8,100.0,0.7,87.4,78.2,65.0,42.2,52.0,25.0,50.0,82.7,66.7,100.0,47.0,75.0,45.0,25.0,35.2,0.0,0.0,0.0,50.5,42.4,16.4,87.3,57.1,0.0,100.0,0.0,100.0,74.8,100.0,54.8,67.6,43.3,35.6,0.0,20.0,56.1,65.4,45.4,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,52.9,32.5,0.0,100.0,76.9,100.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2021,48.4,57.2,79.0,64.6,43.3,67.8,60.7,73.8,26.8,100.0,0.0,0.0,0.0,46.8,24.7,0.0,0.0,0.0,50.0,100.0,0.0,20.8,7.4,50.0,0.0,62.5,100.0,0.7,96.1,85.0,65.2,42.2,52.0,25.0,50.0,82.7,66.7,100.0,47.3,75.0,45.0,25.0,36.2,0.0,0.0,0.0,45.0,42.4,16.4,87.3,29.8,0.0,0.0,0.0,100.0,74.8,100.0,54.8,67.6,43.3,35.9,0.0,20.0,55.9,66.7,42.0,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,34.8,27.5,0.0,100.0,76.9,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,2022,46.5,54.2,66.5,64.6,43.3,67.7,60.7,73.6,26.8,100.0,0.0,0.0,0.0,42.1,28.1,0.0,0.0,20.7,50.0,100.0,0.0,17.2,7.4,40.3,0.0,63.7,100.0,0.7,100.0,91.8,65.9,42.2,52.0,25.0,50.0,34.6,66.7,0.0,47.3,75.0,45.0,25.0,36.2,0.0,0.0,0.0,44.1,43.3,17.9,87.3,29.8,0.0,0.0,0.0,100.0,74.8,100.0,54.8,67.6,43.1,31.0,0.0,0.0,55.9,68.0,43.2,72.3,87.7,50.0,56.6,99.7,41.3,75.0,0.0,59.5,78.3,99.2,54.8,16.7,41.4,50.0,34.0,41.6,66.6,0.0,100.0,76.9,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,38.7,31.7,0.0,24.3,30.3,55.8,44.1,65.6,53.7,100.0,100.0,0.0,0.0,32.9,25.0,0.0,0.0,0.0,50.0,50.0,50.0,38.7,30.4,50.0,33.3,1.3,0.0,3.6,0.0,74.8,79.8,36.3,34.8,25.0,50.0,7.4,14.3,0.0,31.9,25.0,35.0,25.0,41.3,0.0,0.0,0.0,49.6,37.8,6.0,92.9,77.4,0.0,100.0,100.0,100.0,78.7,50.0,100.0,88.2,34.9,19.8,0.0,58.0,0.3,21.2,43.5,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,49.8,53.3,69.4,58.8,24.7,33.8,50.0,19.7,33.4,1.5,0.0,0.0,46.2,100.0,50.0,52.9,100.0,0.0
Ethiopia,2013,41.0,31.7,0.0,24.3,31.2,54.9,44.1,64.0,53.7,100.0,100.0,0.0,0.0,37.0,25.0,0.0,0.0,0.0,50.0,50.0,50.0,47.5,29.6,74.5,33.3,34.3,100.0,3.7,0.0,74.8,79.8,35.2,31.3,25.0,50.0,9.1,17.5,0.0,32.1,25.0,35.0,25.0,41.7,0.0,0.0,0.0,55.1,37.6,6.0,92.4,77.4,0.0,100.0,100.0,100.0,78.7,50.0,100.0,88.2,34.9,47.3,100.0,73.0,2.7,18.7,43.6,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,49.8,53.3,69.4,58.9,24.7,32.7,50.0,17.7,34.6,8.2,0.0,0.0,46.2,100.0,50.0,52.9,100.0,0.0
Ethiopia,2014,46.1,48.7,71.0,24.3,31.9,55.0,44.1,64.2,53.7,100.0,100.0,0.0,0.0,41.6,29.7,0.0,0.0,28.7,50.0,50.0,50.0,33.2,25.9,38.9,33.3,34.4,100.0,3.9,0.0,74.8,79.5,35.2,31.3,25.0,50.0,58.0,19.0,100.0,32.2,25.0,35.0,25.0,42.1,0.0,0.0,0.0,50.2,37.8,6.0,92.9,50.0,0.0,0.0,100.0,100.0,78.7,50.0,100.0,88.2,36.0,49.4,100.0,73.0,5.2,24.9,43.4,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,49.7,53.3,68.6,58.9,24.7,32.5,50.0,17.3,33.9,4.0,0.0,0.0,46.2,100.0,50.0,52.9,100.0,0.0
Ethiopia,2015,44.5,44.5,72.5,24.3,37.4,55.1,44.1,64.4,26.8,100.0,0.0,0.0,0.0,43.9,33.6,50.0,0.0,0.0,50.0,50.0,50.0,33.2,11.9,50.0,33.3,34.4,100.0,4.1,0.0,88.4,78.0,38.3,40.5,25.0,50.0,58.8,20.6,100.0,32.4,25.0,35.0,25.0,43.0,0.0,0.0,0.0,46.3,37.0,6.0,90.9,50.0,0.0,0.0,100.0,100.0,78.7,50.0,100.0,88.5,34.9,31.6,100.0,0.0,7.6,26.8,43.5,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,49.8,53.3,69.1,59.0,24.7,32.5,50.0,17.3,34.1,5.6,0.0,0.0,46.2,100.0,50.0,52.9,100.0,0.0
Ethiopia,2016,43.9,36.9,39.5,24.3,38.3,55.8,44.9,65.0,26.8,100.0,0.0,0.0,0.0,45.2,33.6,50.0,0.0,0.0,50.0,50.0,50.0,29.5,14.1,38.3,33.3,34.8,100.0,4.3,0.9,91.8,76.7,38.7,41.8,25.0,50.0,61.3,25.4,100.0,43.3,50.0,30.0,50.0,43.9,0.0,0.0,0.0,51.7,36.5,4.5,91.9,77.4,0.0,100.0,100.0,100.0,78.7,50.0,100.0,88.5,34.9,31.4,100.0,0.0,9.8,23.1,44.1,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,52.3,53.3,69.1,69.6,24.7,32.5,50.0,17.3,35.0,10.7,0.0,0.0,46.2,100.0,50.0,52.9,100.0,0.0
Ethiopia,2017,48.0,50.2,66.5,30.1,39.3,55.8,44.9,65.1,53.7,100.0,100.0,0.0,0.0,45.4,33.6,50.0,0.0,0.0,50.0,50.0,50.0,31.3,14.8,42.7,33.3,37.7,100.0,4.6,10.0,88.4,75.2,40.5,47.0,25.0,50.0,64.6,31.7,100.0,40.5,50.0,35.0,25.0,46.6,0.0,0.0,0.0,51.8,35.9,4.5,90.4,77.4,0.0,100.0,100.0,100.0,78.7,50.0,100.0,88.5,34.9,32.5,100.0,0.0,12.3,25.0,44.1,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,52.3,53.3,68.9,69.6,24.7,32.5,50.0,17.3,35.1,11.4,0.0,0.0,46.2,100.0,50.0,52.9,100.0,0.0
Ethiopia,2018,46.5,44.4,43.5,30.1,40.2,53.5,44.9,60.7,53.7,100.0,100.0,0.0,0.0,42.4,48.8,50.0,0.0,92.7,50.0,50.0,50.0,36.1,18.5,52.5,33.3,39.5,100.0,4.6,16.2,88.4,76.1,39.7,44.8,25.0,50.0,19.0,36.5,0.0,39.4,50.0,30.0,25.0,47.2,0.0,0.0,0.0,56.0,35.9,4.5,90.4,77.4,0.0,100.0,100.0,100.0,96.6,100.0,100.0,88.9,34.7,36.4,100.0,0.0,14.5,39.7,44.3,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,52.3,53.3,69.0,69.6,24.7,32.5,50.0,17.3,36.2,17.8,0.0,0.0,46.2,100.0,50.0,52.9,100.0,0.0
Ethiopia,2019,45.8,42.7,37.0,30.1,39.3,53.5,44.9,60.8,53.7,100.0,100.0,0.0,0.0,41.2,41.7,50.0,0.0,49.7,50.0,50.0,50.0,34.5,19.3,47.5,33.3,36.4,100.0,4.6,6.0,88.4,76.7,37.9,39.3,25.0,50.0,20.6,39.7,0.0,39.6,50.0,30.0,25.0,47.8,0.0,0.0,0.0,54.7,34.8,4.5,87.3,77.4,0.0,100.0,100.0,100.0,96.6,100.0,100.0,88.9,34.7,30.8,50.0,20.0,16.8,41.2,45.9,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,52.3,53.3,68.9,69.6,24.7,32.5,50.0,17.3,36.4,18.9,0.0,0.0,46.2,100.0,50.0,63.3,100.0,22.0
Ethiopia,2020,41.7,29.8,6.0,30.1,39.8,53.5,44.9,60.8,26.8,100.0,0.0,0.0,0.0,38.5,40.2,50.0,0.0,40.7,50.0,50.0,50.0,27.4,8.1,37.4,33.3,36.4,100.0,4.5,6.0,88.4,76.3,37.9,39.3,25.0,50.0,20.6,39.7,0.0,24.2,0.0,25.0,25.0,48.1,0.0,0.0,0.0,58.1,34.4,4.5,86.3,88.7,50.0,100.0,100.0,100.0,96.6,100.0,100.0,88.9,34.7,36.8,50.0,40.0,19.1,41.8,44.6,64.6,54.9,50.0,59.8,99.1,27.6,50.0,0.0,52.3,53.3,68.9,69.6,24.7,32.5,50.0,17.3,38.1,28.7,0.0,0.0,46.2,100.0,50.0,52.9,100.0,0.0
