Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Asia,2012,5292.411567,32.785031,3.425951,487492.032434,412003.62274,170017.4756,19033193.4183,25318335.9371,4109.5641,1299044069.72,44824896.22,41075207.38,443178983.82,132156659.39,282781628.44,82015287.0,31468947.52,332168557.32,778751301.22,6619323.2,760978515.69,455133071.17,268745103.0,70084252.63,34217933.4,45639919.5,43532195.0,38768962.0,9228752.0,19465389.0,11651019.0,51169277.92,51273746.0,19947578.0,4976203.0,19348298.0,9716571.0,91766986.12,37243862.1,5543282.12,1723295.1,98942408.0,66904821.5,117,69.9,75.2,25.1,7,2775,,,,362.1,,,,46.6,,,,,,,8.4,56,5,2349,,10017.6,,1820,,18.2,103.6,,,,13.3,181.7,367.3,,,,351.9,1.9,16,,4.9,28.1,89.1,68.2,67.5,39.2,,31.1,39,17.8,,,,6.1,,,,8.5,0.8
Asia,2013,5520.138054,33.088399,3.480887,501239.824381,522302.918065,171020.8885,19204044.6269,25590961.102,4136.322,1331260526.49,45613973.02,40002995.7,458765290.08,136020654.48,299588193.14,82351517.0,34190020.44,334199494.06,773491491.44,6576311.67,784453439.41,468467968.17,269537086.89,74308361.28,36027643.1,39132388.1,38472485.0,41054386.0,9599590.0,18407786.5,10718330.0,55095503.92,53835704.3,24340125.0,6397925.0,20623879.0,10712694.0,96906320.17,39494264.49,5311878.0,1774341.5,98599218.2,64278451.0,118,71.6,76.1,25.9,6.7,2798,,,,356.3,,,,47,,,,,,,8.2,55,5,2351,,10466.1,,1821,,18.3,99.9,,,,13.1,192.7,351.1,,,,354.8,2.1,15,,5,27.1,89.6,70.1,68.9,41.3,,31.2,,17.6,,,,6.4,,,,8.1,0.8
Asia,2014,5733.768469,33.23373,3.28509,585249.274788,602183.698417,176409.7507,19889780.374,26507741.866,4187.9388,1330908499.42,46483196.62,39906595.46,470684697.15,139324176.18,314147725.34,80611642.0,33716379.62,333827395.44,781964436.27,6781707.98,806823321.22,496479428.81,298593971.78,76963435.18,38637634.23,40400281.63,43444977.23,45070343.88,15594140.99,17857098.46,10697915.93,62529711.38,65000655.73,29348595.38,6418900.75,19757717.64,12099582.17,106213745.09,44796630.25,6376744.26,1993518.49,98338500.17,61903534.5,119,72.7,77.2,25.9,6.7,2818,,,,352.7,,,,47.2,,,,,,,8,54,5,2352,,10910.2,,1822,,18.4,96.2,311.3,294,773.5,13,204.7,350.5,120.1,112.9,310,358,3,15,,5,26.2,90.2,71.9,70.2,43.4,,31.3,,17.4,19.2,17.5,17.6,6.7,7.4,6.7,7.1,8,0.8
Asia,2015,5958.28854,33.283247,3.197494,664932.048693,587447.726732,177845.6788,20083987.133,26740359.2208,4226.826,1384860493.13,48727126.85,35050748.44,476675654.9,141736798.22,322953129.82,74972240.0,31526677.1,334040217.89,761681391.59,7344014.31,832438351.7,464729299.98,270981788.76,72815676.15,33778316.26,37908079.54,37154746.08,43115277.03,14441651.42,16049791.11,10617596.95,67369333.19,65202126.64,22235518.29,5666361.74,19779941.62,12192494.33,99518332.62,42823215.42,6669771.48,2015297.46,85937350.43,49105279.93,120,73.9,78,26.8,7.5,2841,314.3,301.5,781.9,347.7,118.9,112.2,295.3,47.4,19.1,17.8,17.6,7.2,6.6,6.7,7.8,54,5,2353,,11375.9,,1823,,18.4,93.1,309.7,292.2,778.1,12.8,218.5,356.4,116.1,107.9,290.9,361.7,2.3,7,,5,25.3,90.7,73.7,71.6,45.6,,31.4,,17.3,18.8,17.2,17.6,7,7.1,6.4,6.6,8,0.8
Asia,2016,6195.389418,33.418675,3.177107,629446.22591,552525.002777,174542.9097,19949119.7821,26546022.1804,4243.8139,1389205883.06,50680180.08,35447283.85,479178495.35,141632001.36,332709103.33,79466593.0,32880521.09,326103709.45,761398593.94,7088290.22,837149411.81,459283959.84,272790450.19,66314233.91,31284177.2,35881316.25,36552160.54,46942073.55,14415231.52,19121243.62,11154052.01,69975363.27,69050225.15,21264822.77,5542334.28,20634857.84,12776706.23,99209683.61,45062937.14,6404430.07,2120398.79,79940365.02,46952626.12,121,74.9,78.8,27.2,8,2863,328.3,316.7,809.6,337.8,120.3,116.5,290.8,47.6,19.7,18.4,18.1,7.2,6.8,6.5,7.5,54,6,2354,,11878.9,,1823,,18.5,89.9,322,318.3,794,,231.3,336.2,120.4,115.8,284.8,366.6,2.1,6,,5,24.5,91.1,75.5,73,47.8,,31.7,,,19.3,18.5,17.7,7.3,7.2,6.7,6.4,7.5,0.9
Asia,2017,6447.598305,33.583698,3.085004,538968.158381,584145.798852,176774.6428,20362869.2475,27066433.711,4311.3665,1414080473.75,53633004.63,37101950.71,492108897.93,144694341.58,348758774.23,85620965.0,38998506.57,330524766.85,739817591.92,7273684.92,850714158.54,505562798.51,301897468.82,73537398.28,35861881.27,40740815.0,43201349.55,50066088.62,16030140.88,20383612.1,11736340.78,74414911.65,73536880.49,24732341.06,6240224.67,22756013.42,13317579.97,109241050.53,46993066.77,6796642.71,1725543.01,89690567.86,54980004.43,122,76.7,80,27.7,8.2,2885,355.1,352.1,870.2,326.7,133.9,131.4,316.5,47.7,21.1,20.2,19.3,7.9,7.5,7,7.2,54,6,2356,,12385.1,,1824,,18.6,87,353.3,339.6,856.5,,,320.8,124.5,125.7,296.8,371.2,3.5,5,,5.1,23.8,91.6,77.4,74.3,50,,32.1,,,20.9,19.5,19,,7.4,7.2,6.6,7.1,0.9
Asia,2018,6688.230488,33.779867,2.961181,500401.663576,491057.197534,180802.0113,21124819.5171,27972657.9411,4317.1567,1419113684.45,54311705.2,36078372.88,497269160.7,145498804.47,364520325.17,85330250.0,40113053.73,334322305.3,838219936.39,6991577.61,860938293.66,519594445.54,308463138.71,77278230.53,39308268.14,37740890.15,38344980.12,54013449.66,15884749.46,16403981.28,11152801.25,74752256.63,74173782.43,26183259.04,6938068.67,24628973.21,14266087.92,111940054.02,49377458.04,7872373.96,2435996.84,96653351.03,59016942.68,122,77.8,80.4,28.2,8.3,2900,386.5,383.8,932.3,327.9,151.4,147.2,347.2,47.8,22.6,21.8,20.4,8.9,8.4,7.6,7.2,53,6,2357,,12879.8,,1825,,18.6,84.3,390,398.3,960.1,,,323.1,156.8,152.8,368,375.6,3.5,6,,5.1,23.1,92.1,79.2,75.7,52.2,,32.4,,,22.9,22.6,21.1,,9.2,8.7,8.1,7.1,0.9
Asia,2019,6877.888418,33.686032,3.01439,553216.153822,595454.462443,187178.9652,21661522.7802,28726706.5614,4374.7442,1423727768.66,57335189.31,38067218.28,514635202.51,138482560.45,380089675.17,91169771.0,35742101.12,334554363.79,852554897.2,7429780.39,871589344.27,530044042.19,308012899.59,79833114.97,37632322.26,37250134.29,34916511.43,61990568.76,14827850.33,15084451.39,11247101.45,79375095.77,77515611.16,26876109.67,6586456.63,24224203.18,14139201.99,110781562.73,54930791.98,7670260.6,2916437.75,94628801.42,56217052.35,123,,,,,2910,434.7,425.6,1045.8,353.7,179.3,167.2,398.8,,25.2,23.9,22.7,10.4,9.4,8.7,7.7,,6,2358,,13266.6,,1826,,18.7,81.6,416.3,413.6,980.4,,,339.9,173,163,376.8,380.7,2.7,6,,5.1,22.4,92.5,80.9,77,54.3,,32.7,,,24.1,23.2,21.3,,10,9.1,8.2,7.4,
Asia,2020,6739.536981,34.115385,3.209482,538031.571637,474974.635249,186860.5935,20978775.1131,28087706.194,4471.9031,1454624728.86,60212770.73,36461798.99,525103782.55,139338129.44,398654298.72,89898017.0,37694400.79,335275730.29,779404116.6,7727673.95,887932303.87,553703351.61,311833399.49,85872220.39,38786214.95,41641376.12,40693293.54,70883186.64,12670396.71,18027830.62,11173377.68,80507103.69,78746842.39,27199981.6,5933884.08,21226194.7,12367060.7,118521703.95,58566011.52,7766225.28,3272057.96,89823753.9,52896317.91,123,,,,,2922,470.3,437.2,1109.5,387.5,204.1,175.4,439.2,,26.9,24.2,23.9,11.7,9.7,9.5,8.3,,,2360,,12967.2,,1827,31.9,18.7,79,497.8,464.9,1196.8,,,398.2,208.3,185.8,451.6,,,7,8.9,5.2,21.8,92.9,82.7,78.2,55.7,,,45,,28.5,25.8,25.8,,11.9,10.3,9.7,8.6,
Europe,1970,10337.272237,26.936849,,,,,,,,350759619.0,8396847.0,,88769595.0,40936960.0,228019725.0,8558122.0,10479149.0,232536078.0,184696774.0,1258251.0,72826508.0,32258023.0,18491034.0,4080190.0,2415204.0,1191745.0,743182.0,3342492.0,2688329.0,1376425.0,693725.0,5317136.0,2895894.0,1555334.0,1847507.0,1386917.0,1871455.0,5633265.0,2073101.0,1040293.0,1043572.0,8374519.0,3262637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1971,10675.613029,27.138919,,,,,,,,379089002.0,8703505.0,,84893367.0,43202014.0,228138682.0,8788423.0,9661920.0,213441371.0,184005282.0,1030710.0,72809696.0,34944782.0,21297026.0,4782699.0,2788402.0,1439491.0,959836.0,3682225.0,3041259.0,1324509.0,786449.0,5788163.0,3156931.0,1974923.0,2350383.0,1559246.0,2271164.0,5974499.0,2358735.0,1216470.0,1201396.0,8419027.0,3583867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1972,11067.502815,26.784019,,,,,,,,372088685.0,9067053.0,,80517044.0,44044092.0,234431207.0,8281013.0,9409634.0,206346393.0,194989911.0,1094152.0,71602583.0,41934312.0,25877393.0,5467304.0,3132134.0,1401310.0,906118.0,4831794.0,3656436.0,1652236.0,1041940.0,6932876.0,4040022.0,2300758.0,2632511.0,2017090.0,2845191.0,7228609.0,3179600.0,1854434.0,1840903.0,10102335.0,4443441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1973,11653.118035,26.955585,,,,,,,,420525245.0,9203708.0,,98014805.0,44943422.0,242506385.0,9889813.0,10511567.0,237346530.0,209332085.0,1130982.0,79793280.0,58612268.0,35467773.0,8426850.0,4875208.0,1941627.0,1353234.0,6901694.0,5291823.0,2425794.0,1325888.0,9018098.0,5176743.0,2878898.0,3744840.0,2801102.0,3740897.0,9462060.0,3834871.0,2066109.0,2063605.0,14756145.0,6124269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1974,11883.393203,26.062056,,,,,,,,409032036.0,9579345.0,,90981253.0,48629017.0,247834390.0,9756798.0,10939266.0,212258622.0,196446079.0,1139777.0,80469367.0,68417153.0,42193879.0,10947500.0,6669497.0,3554667.0,2545129.0,6233720.0,5537140.0,3786555.0,1925817.0,9881654.0,5733654.0,3401609.0,4738319.0,2793315.0,3887108.0,11580598.0,4104031.0,1694347.0,1745779.0,16237535.0,7053184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1975,11777.612049,25.508417,,,,,,,,345750625.0,9891021.0,,91949912.0,49420749.0,247428882.0,9183596.0,7640259.0,198653960.0,202875326.0,1083449.0,77705305.0,76497639.0,47052074.0,13341004.0,6940237.0,2953346.0,2393012.0,7134447.0,6874850.0,6551931.0,2114366.0,11479675.0,6876448.0,4224841.0,5322528.0,3324115.0,4369873.0,12411739.0,5000709.0,2354400.0,2467370.0,15076541.0,7160051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1976,12239.327975,25.210504,,,,,,,,420475761.0,9890791.0,,93875079.0,48036653.0,249021407.0,9404479.0,10291027.0,197833901.0,242356166.0,1197999.0,76845365.0,82415939.0,49008149.8,14221635.0,6777923.0,2480462.0,1868396.0,7500127.0,6967203.0,4803756.0,2046821.0,12566274.0,7360545.0,4510123.0,5777629.0,3307218.0,4614959.0,14770013.0,5285053.8,2101743.0,2289558.8,18256331.0,8309620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1977,12572.583838,24.867829,,,,,,,,406404054.0,10392387.0,,83711147.0,50248799.0,258849329.0,9826873.0,9306460.0,200243110.0,241518272.0,970556.0,81758333.0,94356568.0,56772968.0,11671767.0,6922698.0,3187815.0,2383250.0,8798927.0,8056965.0,5097712.0,2236434.0,14564290.0,8590414.0,4761105.0,6562825.0,3728891.0,5400698.0,21649679.0,6841427.0,2206159.0,2530442.0,20896382.0,9778257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1978,12939.586207,24.842288,,,,,,,,464300797.0,10718849.0,,89480112.0,52363614.0,263893210.0,9943180.0,9795961.0,207478346.0,236045731.0,1179553.0,86316596.0,106052240.97,67513539.0,14166792.0,8438703.0,3426374.0,2725614.0,10144120.0,9512860.0,5785926.0,2510411.0,16204519.0,9395115.0,6161449.0,8223168.0,4709697.97,7060401.0,22503867.0,8254306.0,2820575.0,3174153.0,22949496.0,11392961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1979,13356.729867,24.345499,,,,,,,,402802078.0,10953874.0,,103461304.0,54001457.0,265810573.0,9913035.0,6481513.0,214866558.0,218823020.0,1015334.0,86582394.0,125392191.93,81439339.0,16692389.0,9603954.0,4467641.0,3299174.0,12399168.0,11573146.0,6402338.0,2781338.0,18726722.0,11671818.0,7312917.0,10136626.0,5964810.93,8836707.0,25783295.0,9794366.0,3290573.0,3737258.0,27642911.0,13742210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1980,13520.988936,24.246119,,,,,,,,428427277.0,11116245.0,,98441707.0,54539984.0,265482850.0,10387871.0,8499275.0,160233475.0,221386205.0,1076672.0,84570704.0,138395491.0,91875974.0,20310541.0,12091373.0,4449198.0,3259651.0,14148883.0,13160312.0,7559003.0,4565656.0,20848591.0,12263361.0,8422176.0,11896421.0,6393969.0,9396634.0,26682328.0,10639385.0,3553607.0,4068020.0,29580802.0,14603181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1981,13546.289984,23.465716,,,,,,,,387547581.0,11420464.0,,92501976.0,54454012.0,262651638.0,10425580.0,6572825.0,183995290.0,232369334.0,1307925.0,87397396.0,130503171.71,89608314.85,22120005.0,12586758.0,4144376.0,2972062.0,13037234.0,12717526.0,7314297.0,4552008.0,19601822.28,11722867.0,8555529.0,12010951.0,5806723.0,8870584.0,22185514.0,9975119.0,3219083.0,3916029.0,27737671.43,14200439.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1982,13686.408773,23.327233,,,,,,,,437931926.0,11549930.0,,110057003.0,54445606.0,268074603.0,11542890.0,9219942.0,178023508.0,238935973.0,1201760.0,91642724.0,123550143.32,84474554.79,18711493.59,10903053.8,3909408.95,2797304.63,12820401.89,12029466.03,7209154.79,3382742.22,18921335.81,11678479.98,8148832.68,11350540.9,5569461.54,8631965.88,21647903.23,9659634.23,3279754.5,3597539.74,26612150.84,14041367.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1983,13930.797016,23.177638,,,,,,,,429948589.0,11621529.0,,106322838.0,56135980.0,280220735.0,11478430.0,11323805.0,178143402.0,218962158.0,1107343.0,90184133.0,118480224.96,81396802.4,15937389.12,10607831.19,3913530.64,3065366.26,11825629.51,11345667.82,6930216.89,2995366.08,17736973.5,11041070.26,7601649.98,10250387.26,5488928.19,8115944.83,21268741.75,9933035.58,2907805.2,3425258.93,27777165.38,14042133.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1984,14249.26783,22.677741,,,,,,,,458114323.0,11645482.0,,101453086.0,57822331.0,281706744.0,12334252.0,12265974.0,197799005.0,241288803.0,1020985.0,97702166.0,119977220.0,82573084.0,17085525.0,11480468.0,5202632.0,4131446.0,10391727.0,10856250.0,7332741.0,2706105.0,18166853.0,11467850.0,6435773.0,9838706.0,5257386.0,8188664.0,22777903.0,9864930.0,2530389.0,3112992.0,27326680.0,14038665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1985,14539.387987,22.691232,,,,,,,,452952936.0,11804305.0,,94340886.0,58398473.0,280334457.0,13167539.0,13436033.0,185433305.0,230868713.0,1110204.0,93216891.0,120109245.45,84188903.83,15948736.94,11553137.03,5095502.74,4001070.59,10792245.95,11067881.71,6791118.18,2549796.37,18544317.95,11613028.44,6758162.12,9458145.1,5675011.23,8784091.81,23422790.04,11023889.73,2839605.7,3131754.54,27081360.29,14137863.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1986,14837.337233,22.969563,,,,,,,,469229181.0,11986067.0,,105200970.0,59908784.0,284823639.0,14522040.0,12378175.0,195931489.0,227730584.0,1072283.0,92611356.0,138540692.0,102526703.0,14297054.0,13075356.0,3871463.0,3300708.0,13742735.0,14104717.0,8081343.0,3256199.0,23529164.0,14804719.0,9386769.0,11856887.0,7128235.0,10932216.0,28889033.0,14069720.0,3732943.0,4159932.0,29614896.0,17126181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1987,15170.680213,22.868519,,,,,,,,460300113.0,11987481.0,,95716206.0,61782979.0,281000451.0,17182254.0,15317754.0,182013448.0,236695030.0,1078511.0,90735756.0,157093316.0,120530929.0,14609660.0,13562534.0,4240614.0,3723123.0,16229892.0,16398052.0,8956936.0,3971106.0,29353989.0,18148577.0,11436431.0,14595629.0,8604131.0,13085819.0,28752042.0,16460914.0,4194261.0,4687446.0,34909621.0,20585175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1988,15723.710767,23.542732,,,,,,,,458028765.0,12180173.0,,95108366.0,62825087.0,281123673.0,16969452.0,15599855.0,165846234.0,231044397.0,1014989.0,92625519.0,172122531.0,131190017.0,17871818.0,15989442.0,4336076.0,3921218.0,17191521.0,17468854.0,9399195.0,4837305.0,31571942.0,18897764.0,13753966.0,17411476.0,9609742.0,14364937.0,28927711.0,16312706.0,4495018.0,4841116.0,39460560.0,21986315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1989,16236.933747,23.646882,,,,,,,,480611430.0,11948942.0,,96210324.0,62683795.0,283580953.0,17851741.0,16074326.0,172270171.0,255815388.0,1190145.0,93347332.0,174049419.0,138291158.0,18393882.0,17724067.0,5100272.0,4225570.0,18882634.0,18977782.0,9687213.0,5393877.0,30776141.0,19761138.0,13353368.0,17687500.0,10077639.0,15201381.0,28604719.0,16746882.0,4889904.0,4936794.0,39173551.0,22572961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1990,17117.082079,24.567941,,143408.623936,214824.61413,65582.8542,7703494.4278,10282775.3715,2338.6969,493883583.0,11794286.0,,94843623.0,63889889.0,282052556.0,17811291.0,16808748.0,160354824.0,239930615.0,1062128.0,89855906.0,196005183.5,158585318.0,20070292.0,20140638.0,5534303.0,4949812.0,22937874.0,21771797.0,10562931.0,5910485.0,39098352.0,23785669.0,14540282.0,18160172.0,12506035.0,18483913.0,30363898.5,19544501.0,5302851.0,5180186.0,40391216.0,25838331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1991,24673.446895,23.014239,,107921.710996,180385.606926,63756.6725,7430474.899,9946698.4177,2235.5104,459515319.24,11493205.19,6467812.1,84050918.59,62207716.25,266078471.33,17274763.0,12363514.35,149195093.76,210098819.9,1132671.12,87668892.03,196496483.0,162594692.0,20733955.0,19478620.0,5845711.0,5140951.0,23272646.0,22668089.0,8644392.0,5791887.0,41805660.0,25843600.0,15043782.0,18827403.0,12973967.0,18788716.0,29160026.0,19920642.0,5132731.0,5230168.0,39016344.0,26134784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1992,18133.974327,21.408061,,88651.992714,156370.869693,55204.8657,6703361.2139,8902865.9352,1965.2417,406825305.62,10294893.5,1288276.47,87713696.78,56852571.95,238431504.35,13305159.0,13215031.8,155503066.27,204101269.03,1097163.9,77408421.72,211890038.0,180651372.0,23293419.0,23760387.0,5725669.0,5094737.0,25667074.0,25273592.0,7890194.0,6063205.0,44417143.0,26353082.0,17613163.0,21916782.0,14545672.0,20873476.0,31132844.0,22735372.0,5693863.0,5995471.0,41604860.0,28580739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1993,17742.324729,19.989718,,105207.866489,166536.657739,53278.1861,6361009.827,8490362.1985,1885.2324,412795988.6,9752513.83,1341567.21,82386717.27,55159714.07,232837849.6,12116637.0,13549862.13,171268414.96,210954275.98,1065185.33,79510015.3,182132950.0,163818027.0,18541053.0,20267556.0,5265387.0,4751014.0,21547805.0,21790639.0,7384386.0,6027660.0,36573193.0,25349423.0,15514339.0,20357631.0,13385107.0,19603884.0,28677775.0,21336986.0,4084804.0,4829101.0,35243905.0,24333234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1994,17980.633892,19.745352,,121016.455221,198612.99708,51248.865,5926981.4187,7991470.72,1835.1528,383282121.46,9657514.35,1612854.41,74984170.81,53571367.65,227897191.15,12506668.0,12361856.49,137275866.05,179703876.83,1021937.41,77130802.57,206095252.7,185897753.0,17027710.0,20348416.0,6804551.0,6053808.0,23544044.7,24563590.0,6821150.0,6894325.0,42971318.0,30030959.0,16595532.0,20926563.0,14887907.0,22302789.0,36549594.0,25861773.0,4604100.0,5579603.0,40893446.0,28915530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1995,18346.085765,19.911923,2.539331,165206.547504,195047.51928,50155.2627,5937668.336,7968354.7295,1803.2584,375857100.18,9499283.12,1709869.57,73555433.39,52827088.93,225085824.06,14976261.0,9153713.88,147544822.58,193581745.65,910613.27,79914849.52,228568427.0,208146484.0,19155528.0,23958643.0,8162914.0,7696945.0,25332487.0,26092195.0,8640105.0,8366820.0,46644151.0,33541263.0,19312045.0,24563007.0,16183742.0,24378032.0,40672763.0,29302474.0,4493370.0,5813906.0,44464692.0,30247105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
